@relation international-matches-csv(4)

@attribute home_team {Bolivia,Brazil,Ecuador,Guinea,Paraguay,Peru,Zimbabwe,'Faroe Islands',Sweden,Australia,Colombia,Congo,Uruguay,Argentina,Austria,Denmark,Iceland,Estonia,Eswatini,Albania,Bulgaria,England,Finland,Hungary,'Republic of Ireland','Northern Ireland',Norway,Scotland,Spain,Venezuela,Morocco,'Saudi Arabia',Mexico,Romania,'San Marino',Tunisia,'Korea Republic',Nigeria,Zambia,Japan,Cyprus,Belgium,Algeria,Cameroon,Luxembourg,France,Germany,Italy,Netherlands,Poland,Portugal,USA,Wales,'Korea DPR','IR Iran',Iraq,Burundi,Liechtenstein,'United Arab Emirates',Israel,Turkey,Egypt,Gabon,Greece,Malta,Switzerland,Gambia,'Sierra Leone',Guinea-Bissau,Senegal,Mali,Ghana,Tahiti,Kenya,Tanzania,Bangladesh,Barbados,Mauritania,Thailand,'Costa Rica',Suriname,Grenada,Qatar,'Burkina Faso','Cote d Ivoire',Oman,Slovenia,Malawi,'Cayman Islands','Dominican Republic',Angola,'Trinidad and Tobago',Lithuania,Slovakia,'South Africa',Kuwait,'El Salvador',Honduras,Chile,Fiji,'Czech Republic',Ukraine,Russia,Canada,'North Macedonia',Latvia,Croatia,Botswana,'Solomon Islands',Vanuatu,Armenia,Georgia,Myanmar,Niger,Namibia,Ethiopia,Liberia,Madagascar,Sudan,India,Malaysia,Belarus,Moldova,Uganda,Mozambique,Togo,Bahrain,Lesotho,Azerbaijan,Jamaica,Vietnam,Mauritius,'China PR','Hong Kong','New Zealand',Nepal,Pakistan,Lebanon,'Sri Lanka',Syria,Guyana,'St. Lucia','St. Kitts and Nevis','Antigua and Barbuda',Cuba,'St. Vincent and the Grenadines',Indonesia,Uzbekistan,Panama,Nicaragua,'Cabo Verde',Dominica,Guatemala,Yemen,Philippines,'Kyrgyz Republic',Macau,Turkmenistan,Aruba,Haiti,Tajikistan,Belize,Rwanda,Kazakhstan,Maldives,Singapore,Benin,Jordan,Seychelles,Cambodia,Laos,'Brunei Darussalam','Central African Republic','Bosnia and Herzegovina',Tonga,'Papua New Guinea',Libya,Andorra,Chad,'Equatorial Guinea','Cook Islands',Samoa,'British Virgin Islands',Bermuda,Eritrea,Somalia,'São Tomé and Príncipe','Congo DR','US Virgin Islands',Anguilla,'Puerto Rico',Bahamas,Montserrat,Palestine,Djibouti,'American Samoa',Mongolia,Bhutan,Guam,Afghanistan,'Turks and Caicos Islands',Serbia,'New Caledonia',Montenegro,Timor-Leste,Comoros,'Chinese Taipei',Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute away_team {Uruguay,Mexico,Venezuela,'Sierra Leone',Argentina,Colombia,Eswatini,Norway,Switzerland,Canada,Ecuador,Guinea,Brazil,Peru,France,Finland,Lithuania,Paraguay,Bolivia,USA,Portugal,Zimbabwe,Denmark,Sweden,Poland,Romania,Russia,Luxembourg,Latvia,Chile,Mali,Thailand,Senegal,Spain,Italy,Cameroon,Israel,Netherlands,Germany,'Costa Rica',Australia,'Cote d Ivoire',Gabon,'South Africa',Nigeria,Zambia,Greece,Austria,'Northern Ireland',Scotland,England,Belgium,Cyprus,Iraq,Japan,'Korea Republic',Ukraine,Iceland,'IR Iran','Saudi Arabia','Korea DPR',Estonia,Jordan,'China PR',Malta,Egypt,Jamaica,'Cayman Islands',Bulgaria,'Republic of Ireland',Mauritania,Ghana,Gambia,Guinea-Bissau,Fiji,Uganda,'El Salvador',Myanmar,Tanzania,Tunisia,Grenada,'Burkina Faso','Puerto Rico',Guyana,Niger,Morocco,Slovakia,Kenya,Slovenia,Haiti,Hungary,Croatia,Suriname,Liechtenstein,'Czech Republic',Mozambique,Honduras,Wales,Tahiti,Belarus,Liberia,Georgia,Namibia,Vanuatu,Togo,Botswana,'United Arab Emirates',Turkey,Algeria,Armenia,Moldova,Azerbaijan,Albania,Oman,India,Yemen,Sudan,Kuwait,Malawi,'San Marino','Faroe Islands',Ethiopia,Angola,'Trinidad and Tobago',Qatar,Bahrain,Mauritius,'North Macedonia',Seychelles,Congo,Singapore,Uzbekistan,'St. Kitts and Nevis',Cuba,'St. Lucia',Bangladesh,Pakistan,Nepal,Benin,Barbados,'Antigua and Barbuda',Lesotho,'New Zealand','Solomon Islands',Nicaragua,'Sri Lanka',Panama,'Cabo Verde','St. Vincent and the Grenadines',Somalia,Guatemala,Kazakhstan,'Kyrgyz Republic',Macau,Philippines,Indonesia,Turkmenistan,Aruba,Dominica,'Dominican Republic',Syria,Madagascar,Lebanon,Belize,Burundi,Rwanda,Tajikistan,Maldives,'Chinese Taipei','Bosnia and Herzegovina',Malaysia,Vietnam,'Brunei Darussalam',Cambodia,Bermuda,Tonga,'Hong Kong',Libya,'Papua New Guinea',Andorra,Chad,Laos,'British Virgin Islands',Anguilla,Djibouti,'Equatorial Guinea',Samoa,'Cook Islands',Eritrea,Bahamas,'São Tomé and Príncipe','Central African Republic',Guam,'Congo DR',Mongolia,Montserrat,'US Virgin Islands','Turks and Caicos Islands',Palestine,'American Samoa',Bhutan,Afghanistan,Serbia,'New Caledonia',Comoros,Montenegro,Timor-Leste,Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute home_team_score numeric
@attribute away_team_score numeric
@attribute home_team_result {Win,Draw,Lose}

@data
Paraguay,Ecuador,3,1,Win
Romania,Greece,2,1,Win
Slovenia,'Saudi Arabia',2,0,Win
Uruguay,Chile,2,1,Win
USA,'South Africa',4,0,Win
Argentina,Bolivia,1,0,Win
Colombia,Venezuela,3,0,Win
Estonia,Belarus,2,0,Win
France,Japan,2,2,Win
Morocco,Jamaica,1,0,Win
Netherlands,Poland,3,1,Win
Nigeria,Malawi,3,2,Win
Nigeria,Malawi,4,1,Win
Germany,Liechtenstein,8,2,Win
'Korea Republic','North Macedonia',2,1,Win
Mexico,'South Africa',4,2,Win
'IR Iran','North Macedonia',3,1,Win
Belgium,Sweden,2,1,Win
'St. Vincent and the Grenadines',Barbados,1,0,Win
Estonia,Georgia,1,0,Win
France,Denmark,3,0,Win
'Republic of Ireland','South Africa',2,1,Win
Lesotho,Zambia,0,0,Win
Netherlands,'Czech Republic',1,0,Win
Tunisia,Senegal,4,1,Win
USA,Mexico,3,0,Win
Portugal,England,3,2,Win
Australia,Paraguay,2,1,Win
Netherlands,Denmark,3,0,Win
Egypt,Ghana,2,0,Win
England,Germany,1,0,Win
Madagascar,'Congo DR',3,0,Win
Nigeria,'Sierra Leone',2,0,Win
Angola,Zambia,2,1,Win
Guatemala,'Antigua and Barbuda',8,1,Win
Guinea,Zimbabwe,3,0,Win
Japan,Bolivia,2,0,Win
'South Africa',Eswatini,2,0,Win
Sudan,Liberia,2,0,Win
Australia,'Cook Islands',17,0,Win
Italy,Sweden,2,1,Win
Portugal,Germany,3,0,Win
Netherlands,France,3,2,Win
'New Zealand',Vanuatu,3,1,Win
Paraguay,'Costa Rica',1,0,Win
'Solomon Islands','Cook Islands',5,1,Win
Italy,Romania,2,0,Win
Madagascar,Mauritius,1,0,Win
Uganda,Rwanda,2,1,Win
Australia,Vanuatu,1,0,Win
Ecuador,Panama,5,0,Win
Lebanon,Kuwait,3,1,Win
'New Zealand','Solomon Islands',2,0,Win
Australia,'New Zealand',2,0,Win
France,Portugal,2,1,Win
Venezuela,Bolivia,4,2,Win
Chile,Paraguay,3,1,Win
Ecuador,Peru,2,1,Win
Botswana,Madagascar,1,0,Win
'Costa Rica',Panama,5,1,Win
Uganda,Malawi,3,1,Win
Benin,Namibia,2,0,Win
Ethiopia,Zambia,1,0,Win
France,Italy,2,1,Win
Lesotho,Mozambique,1,0,Win
Rwanda,Congo,2,1,Win
'St. Vincent and the Grenadines','Trinidad and Tobago',2,1,Win
Sudan,Eritrea,5,1,Win
Eswatini,Kenya,3,2,Win
Guatemala,Haiti,4,1,Win
Rwanda,Uganda,2,0,Win
'Trinidad and Tobago',Cuba,4,1,Win
Jamaica,Barbados,5,0,Win
Mexico,Venezuela,2,1,Win
Tunisia,Madagascar,1,0,Win
Zambia,Togo,2,0,Win
Cameroon,Angola,3,0,Win
'Congo DR',Congo,2,0,Win
Ghana,'Sierra Leone',5,0,Win
Liberia,Nigeria,2,1,Win
Morocco,Algeria,2,1,Win
Libya,Chad,3,1,Win
Burundi,Djibouti,1,0,Win
Eritrea,Sudan,2,1,Win
Gabon,'São Tomé and Príncipe',4,1,Win
Kenya,Eswatini,3,0,Win
Namibia,Benin,8,2,Win
Zambia,Ethiopia,2,0,Win
Angola,'Equatorial Guinea',4,1,Win
Barbados,'Costa Rica',2,1,Win
'Congo DR','Central African Republic',2,0,Win
Guinea,Gambia,2,0,Win
'Cote d Ivoire',Niger,6,0,Win
Mauritius,Tanzania,3,2,Win
Paraguay,Brazil,2,1,Win
Uruguay,Venezuela,3,1,Win
Argentina,Ecuador,2,0,Win
Bolivia,Chile,1,0,Win
Guatemala,Barbados,2,0,Win
'Costa Rica',USA,2,1,Win
Jamaica,Honduras,3,1,Win
Lesotho,Angola,2,1,Win
'Trinidad and Tobago',Mexico,1,0,Win
Brazil,Argentina,3,1,Win
Bulgaria,Azerbaijan,2,1,Win
Iceland,Malta,5,0,Win
Lebanon,Oman,3,1,Win
Malaysia,Myanmar,6,0,Win
Syria,Bahrain,1,0,Win
Syria,Jordan,1,0,Win
Chile,Brazil,3,0,Win
Colombia,Uruguay,1,0,Win
'Costa Rica',Guatemala,2,1,Win
Malaysia,Oman,2,0,Win
Mexico,Canada,2,0,Win
'Bosnia and Herzegovina',Turkey,2,0,Win
Ecuador,Bolivia,2,0,Win
Estonia,Andorra,1,0,Win
Finland,Norway,3,1,Win
Germany,Spain,4,1,Win
Iceland,Sweden,2,1,Win
'IR Iran',Georgia,2,1,Win
Jamaica,'El Salvador',1,0,Win
Japan,'United Arab Emirates',3,1,Win
Moldova,Malta,1,0,Win
Peru,Venezuela,1,0,Win
Portugal,Lithuania,5,1,Win
Russia,Israel,1,0,Win
'Trinidad and Tobago',Panama,6,0,Win
USA,Barbados,7,0,Win
'New Zealand',Oman,1,0,Win
'Sierra Leone',Togo,2,0,Win
Egypt,Kenya,2,1,Win
Zimbabwe,Lesotho,3,0,Win
Indonesia,Myanmar,4,1,Win
Iraq,'Chinese Taipei',3,0,Win
Indonesia,'Chinese Taipei',1,0,Win
Austria,'IR Iran',5,1,Win
Belarus,Wales,2,1,Win
'China PR',Thailand,3,1,Win
Egypt,'Cote d Ivoire',1,0,Win
Finland,Albania,2,1,Win
Gabon,Morocco,2,0,Win
Germany,Greece,2,0,Win
Honduras,'El Salvador',5,0,Win
Iraq,Uzbekistan,2,0,Win
Nigeria,Namibia,4,0,Win
'Northern Ireland',Malta,1,0,Win
Paraguay,Venezuela,3,0,Win
Turkey,Moldova,2,0,Win
Uganda,Guinea,3,1,Win
Brazil,Bolivia,5,0,Win
'China PR',Iraq,4,1,Win
'Costa Rica',Barbados,3,0,Win
Indonesia,Iraq,3,0,Win
Israel,Liechtenstein,2,0,Win
Liberia,Mauritius,4,0,Win
Mexico,Panama,7,1,Win
Romania,Lithuania,1,0,Win
Slovakia,'North Macedonia',2,0,Win
Thailand,Uzbekistan,4,2,Win
Togo,'Sierra Leone',2,0,Win
'Trinidad and Tobago',Canada,4,0,Win
Uruguay,Ecuador,4,0,Win
USA,Guatemala,1,0,Win
Zimbabwe,'Congo DR',3,2,Win
Libya,Sudan,1,0,Win
Mexico,Ecuador,2,0,Win
'Saudi Arabia',Syria,2,1,Win
'Saudi Arabia',Syria,3,0,Win
'Cayman Islands','Turks and Caicos Islands',3,0,Win
Mexico,Bolivia,1,0,Win
'Saudi Arabia','United Arab Emirates',6,1,Win
Kenya,Burundi,1,0,Win
Kuwait,Thailand,3,2,Win
Jordan,'Saudi Arabia',1,0,Win
Australia,Kuwait,1,0,Win
'United Arab Emirates','Korea Republic',1,1,Win
'North Macedonia',Azerbaijan,3,0,Win
Bulgaria,Malta,3,0,Win
'Burkina Faso',Burundi,1,0,Win
'Czech Republic',Iceland,4,0,Win
Greece,Finland,1,0,Win
Italy,Romania,3,0,Win
Poland,Belarus,3,1,Win
'Saudi Arabia',Kazakhstan,1,0,Win
Spain,Israel,2,0,Win
Switzerland,'Faroe Islands',5,1,Win
Tunisia,Gabon,4,2,Win
'United Arab Emirates',Kuwait,1,0,Win
Argentina,Uruguay,2,1,Win
Bolivia,Peru,1,0,Win
Ecuador,Chile,1,0,Win
Guinea,Senegal,1,0,Win
Honduras,Jamaica,1,0,Win
'Hong Kong',Singapore,1,0,Win
Mexico,'Trinidad and Tobago',7,0,Win
Morocco,Kenya,1,0,Win
Qatar,Thailand,3,1,Win
Togo,Uganda,3,0,Win
Uzbekistan,Turkmenistan,3,0,Win
Canada,Panama,1,0,Win
Albania,Greece,2,0,Win
Belarus,Armenia,2,1,Win
Iceland,'Northern Ireland',1,0,Win
'Republic of Ireland',Estonia,2,0,Win
Israel,'Bosnia and Herzegovina',3,1,Win
Italy,Georgia,2,0,Win
Russia,Luxembourg,3,0,Win
Iraq,Thailand,2,0,Win
Malaysia,Cambodia,2,0,Win
Kenya,Tanzania,3,0,Win
'China PR',Indonesia,4,0,Win
Japan,Uzbekistan,8,1,Win
'IR Iran',Iraq,1,0,Win
'Korea Republic',Indonesia,3,0,Win
'Saudi Arabia',Uzbekistan,5,0,Win
'China PR',Qatar,3,1,Win
Malaysia,'Sri Lanka',2,0,Win
Japan,Iraq,4,1,Win
Malaysia,'Sri Lanka',3,1,Win
USA,Mexico,2,0,Win
Singapore,'Sri Lanka',4,0,Win
Japan,'Saudi Arabia',1,0,Win
Oman,Yemen,4,0,Win
Rwanda,Zimbabwe,1,0,Win
Oman,Yemen,4,0,Win
Singapore,Indonesia,1,0,Win
Singapore,Cambodia,1,0,Win
Indonesia,Philippines,3,0,Win
Thailand,Myanmar,3,1,Win
Myanmar,Philippines,3,0,Win
Malaysia,Cambodia,3,2,Win
Singapore,Laos,3,0,Win
Thailand,Indonesia,4,1,Win
Cambodia,Laos,3,0,Win
Vietnam,Singapore,1,0,Win
Thailand,Philippines,2,0,Win
Malaysia,Singapore,1,0,Win
Albania,Malta,3,0,Win
Brazil,Colombia,1,0,Win
Cyprus,Andorra,5,0,Win
Denmark,Germany,2,1,Win
'El Salvador',Jamaica,2,0,Win
Estonia,'Kyrgyz Republic',1,0,Win
Guatemala,'Costa Rica',2,1,Win
'Republic of Ireland',Finland,3,0,Win
Italy,England,1,0,Win
Paraguay,Peru,5,1,Win
Poland,Iceland,1,0,Win
Portugal,Israel,2,1,Win
'Trinidad and Tobago',Panama,1,0,Win
Thailand,Malaysia,2,0,Win
Thailand,Indonesia,4,1,Win
'Cote d Ivoire',Libya,2,1,Win
Uganda,Burundi,2,1,Win
Oman,Bahrain,2,1,Win
Uganda,Somalia,6,0,Win
'IR Iran',Guam,19,0,Win
Ethiopia,Djibouti,4,2,Win
Tajikistan,Guam,16,0,Win
Ethiopia,Burundi,1,0,Win
Uganda,Djibouti,7,0,Win
'IR Iran',Tajikistan,2,0,Win
Uganda,Rwanda,3,1,Win
Ethiopia,Rwanda,1,1,Win
Algeria,Romania,3,2,Win
'South Africa',Liberia,2,1,Win
Kenya,Zambia,2,1,Win
'Costa Rica',Guatemala,5,2,Win
Egypt,'United Arab Emirates',2,1,Win
Eswatini,Angola,1,0,Win
Angola,Lesotho,2,0,Win
Eswatini,Namibia,2,1,Win
Egypt,Zambia,3,1,Win
Algeria,Burundi,2,1,Win
'Bosnia and Herzegovina',Bangladesh,2,0,Win
Qatar,Kuwait,1,0,Win
Uzbekistan,Bahrain,5,0,Win
'Burkina Faso',Angola,1,0,Win
Kenya,Gabon,2,1,Win
Nigeria,Zambia,1,0,Win
'Congo DR',Ghana,2,1,Win
Egypt,Libya,4,0,Win
Liberia,Congo,5,1,Win
Romania,'Hong Kong',4,2,Win
Chile,Bahrain,2,0,Win
Chile,Uzbekistan,2,0,Win
Israel,Uzbekistan,2,0,Win
Kuwait,Syria,2,0,Win
'IR Iran','China PR',4,0,Win
Chile,Iceland,2,0,Win
'Cote d Ivoire',Sudan,2,0,Win
'Bosnia and Herzegovina',Chile,1,0,Win
Egypt,'Korea DPR',1,0,Win
Thailand,Kuwait,5,4,Win
Algeria,Namibia,1,0,Win
'Korea Republic',Paraguay,1,1,Win
Nigeria,Sudan,3,0,Win
'South Africa','Burkina Faso',1,0,Win
USA,'China PR',2,1,Win
Angola,Libya,3,1,Win
Botswana,Lesotho,2,1,Win
Jordan,'Korea DPR',1,0,Win
'Saudi Arabia',Syria,1,0,Win
Thailand,'Kyrgyz Republic',3,1,Win
'Saudi Arabia',Uganda,3,1,Win
Senegal,Mali,1,0,Win
Fiji,Malaysia,4,1,Win
Bahrain,'Kyrgyz Republic',1,0,Win
Fiji,Malaysia,2,0,Win
Anguilla,Montserrat,4,1,Win
'Saudi Arabia',Mongolia,6,0,Win
'Saudi Arabia',Bangladesh,3,0,Win
Eswatini,Zambia,0,0,Win
Armenia,Uzbekistan,2,0,Win
'Saudi Arabia',Vietnam,5,0,Win
Israel,Moldova,1,0,Win
Kuwait,Finland,4,3,Win
'Saudi Arabia',Mongolia,6,0,Win
'Saudi Arabia',Bangladesh,6,0,Win
Thailand,Qatar,2,0,Win
Vietnam,Mongolia,4,0,Win
'Saudi Arabia',Vietnam,4,0,Win
'St. Kitts and Nevis','St. Lucia',2,0,Win
Kuwait,Singapore,1,0,Win
Bahrain,Singapore,2,0,Win
Kuwait,'Kyrgyz Republic',2,0,Win
Cameroon,Zambia,1,0,Win
Liberia,'Sierra Leone',1,0,Win
Oman,Maldives,5,0,Win
Sudan,Ghana,1,0,Win
Tunisia,'Congo DR',6,0,Win
Romania,Ukraine,1,0,Win
France,Germany,1,0,Win
Oman,Maldives,2,0,Win
Belgium,'San Marino',10,1,Win
Colombia,Australia,3,2,Win
Croatia,Austria,1,0,Win
Cyprus,Ukraine,4,3,Win
England,Spain,3,0,Win
Jamaica,'Trinidad and Tobago',1,0,Win
Portugal,Andorra,3,0,Win
USA,Mexico,2,0,Win
'St. Kitts and Nevis','Dominican Republic',2,1,Win
Qatar,Malaysia,5,1,Win
Botswana,Eswatini,1,0,Win
Kenya,Uganda,1,0,Win
Senegal,Namibia,4,0,Win
Zambia,Libya,2,0,Win
Egypt,Algeria,5,2,Win
Lesotho,Eswatini,2,1,Win
Palestine,Malaysia,1,0,Win
Zimbabwe,Malawi,2,0,Win
Grenada,Dominica,8,3,Win
Grenada,'St. Lucia',4,3,Win
Panama,'El Salvador',1,0,Win
Gabon,Mali,2,0,Win
Palestine,'Hong Kong',1,0,Win
Honduras,Chile,3,1,Win
'Hong Kong',Malaysia,2,1,Win
Libya,Egypt,2,0,Win
Qatar,Palestine,2,1,Win
'British Virgin Islands','US Virgin Islands',2,0,Win
Bulgaria,Iceland,2,1,Win
Croatia,Latvia,4,1,Win
England,Finland,2,1,Win
France,Japan,5,0,Win
Germany,Albania,2,1,Win
Morocco,Tunisia,2,0,Win
Senegal,Uganda,3,0,Win
'South Africa',Mauritius,3,0,Win
Spain,Liechtenstein,5,0,Win
Sweden,'North Macedonia',1,0,Win
'Trinidad and Tobago',Guatemala,3,1,Win
Angola,'Burkina Faso',2,0,Win
Ghana,'Congo DR',3,0,Win
Malaysia,Palestine,4,3,Win
Mexico,Jamaica,4,0,Win
Qatar,'Hong Kong',3,0,Win
Colombia,Bolivia,2,0,Win
Oman,'United Arab Emirates',2,1,Win
Peru,Chile,3,1,Win
Argentina,Venezuela,5,0,Win
Austria,Israel,2,1,Win
Belarus,Norway,2,1,Win
Bulgaria,'Northern Ireland',4,3,Win
'Costa Rica','Trinidad and Tobago',3,0,Win
Ecuador,Brazil,1,0,Win
Italy,Lithuania,4,0,Win
Poland,Armenia,4,0,Win
Russia,'Faroe Islands',1,0,Win
Scotland,'San Marino',4,0,Win
Slovakia,Azerbaijan,3,1,Win
Spain,France,2,1,Win
'Sri Lanka',Cambodia,1,0,Win
Switzerland,Luxembourg,5,0,Win
Maldives,Cambodia,6,0,Win
Barbados,Grenada,2,1,Win
Cuba,Dominica,3,1,Win
Suriname,Aruba,5,0,Win
Grenada,Aruba,4,2,Win
Guyana,Dominica,2,0,Win
Fiji,'American Samoa',13,0,Win
Barbados,Aruba,5,2,Win
India,'United Arab Emirates',1,0,Win
Indonesia,Maldives,5,0,Win
Mali,Liberia,3,0,Win
Mauritius,Namibia,1,0,Win
Suriname,Grenada,3,1,Win
Australia,Tonga,22,0,Win
Haiti,'US Virgin Islands',12,1,Win
Australia,'American Samoa',31,0,Win
Mexico,Chile,1,0,Win
Haiti,'St. Lucia',3,2,Win
Iraq,Macau,8,0,Win
Australia,Fiji,2,0,Win
Iraq,Nepal,9,1,Win
Kazakhstan,Macau,3,0,Win
'St. Lucia','US Virgin Islands',14,1,Win
Australia,Samoa,11,0,Win
Nepal,Macau,4,1,Win
'Burkina Faso',Malawi,4,2,Win
Kazakhstan,Nepal,4,0,Win
Morocco,Namibia,3,0,Win
Senegal,Algeria,3,0,Win
'Sierra Leone',Nigeria,1,0,Win
Cameroon,Libya,1,0,Win
'China PR',Maldives,10,1,Win
'Congo DR',Madagascar,1,0,Win
Indonesia,Cambodia,6,0,Win
'Cote d Ivoire',Congo,2,0,Win
Liberia,Sudan,2,0,Win
Mozambique,Lesotho,1,0,Win
Iraq,Nepal,4,2,Win
Kazakhstan,Macau,5,0,Win
Turkmenistan,Jordan,2,0,Win
Uzbekistan,'Chinese Taipei',7,0,Win
Belize,Nicaragua,2,0,Win
Ecuador,Paraguay,2,1,Win
Egypt,Canada,3,0,Win
Georgia,Israel,3,2,Win
Panama,Haiti,2,0,Win
Austria,Liechtenstein,2,0,Win
Denmark,Slovenia,3,0,Win
France,Portugal,4,0,Win
'Republic of Ireland',Andorra,3,1,Win
Italy,'South Africa',1,0,Win
Lebanon,Philippines,3,0,Win
Netherlands,Cyprus,4,0,Win
Norway,Bulgaria,2,1,Win
Spain,Japan,1,0,Win
USA,'Costa Rica',1,0,Win
Uzbekistan,Turkmenistan,1,0,Win
Belize,Nicaragua,2,1,Win
Canada,'IR Iran',1,0,Win
'United Arab Emirates',India,1,0,Win
Yemen,'Brunei Darussalam',1,0,Win
Bangladesh,Bhutan,3,1,Win
Congo,Madagascar,2,0,Win
Oman,Laos,12,0,Win
Syria,Philippines,12,0,Win
Jordan,'Chinese Taipei',6,0,Win
Oman,Laos,7,0,Win
Syria,Philippines,5,1,Win
'United Arab Emirates','Brunei Darussalam',4,0,Win
Nigeria,Liberia,2,0,Win
'South Africa',Zimbabwe,2,1,Win
'St. Kitts and Nevis','Puerto Rico',2,0,Win
Angola,Cameroon,2,0,Win
Egypt,Senegal,1,0,Win
Togo,Zambia,3,2,Win
Oman,Philippines,7,0,Win
Syria,Laos,11,0,Win
Turkmenistan,'Chinese Taipei',1,0,Win
Georgia,Azerbaijan,1,0,Win
'Trinidad and Tobago',Grenada,5,3,Win
Oman,Philippines,2,0,Win
Syria,Laos,9,0,Win
Yemen,'United Arab Emirates',2,1,Win
'China PR',Indonesia,5,1,Win
Lebanon,Pakistan,6,0,Win
Thailand,'Sri Lanka',4,2,Win
Lebanon,'Sri Lanka',4,0,Win
Thailand,Pakistan,3,0,Win
'Trinidad and Tobago',Barbados,5,0,Win
Cuba,Suriname,4,3,Win
Haiti,'St. Kitts and Nevis',7,2,Win
'Trinidad and Tobago',Jamaica,2,1,Win
'United Arab Emirates',Yemen,3,2,Win
Laos,Philippines,2,0,Win
'China PR',Cambodia,3,1,Win
India,'Brunei Darussalam',5,0,Win
Lesotho,Eswatini,1,0,Win
Singapore,'New Zealand',3,0,Win
'Trinidad and Tobago',Cuba,2,0,Win
'Costa Rica',Belize,4,0,Win
'El Salvador',Nicaragua,3,0,Win
'El Salvador',Panama,2,1,Win
England,Mexico,4,0,Win
Honduras,Nicaragua,10,2,Win
Oman,Syria,2,0,Win
'Trinidad and Tobago',Haiti,3,0,Win
Thailand,'Sri Lanka',3,0,Win
Panama,Nicaragua,6,0,Win
Thailand,Pakistan,6,0,Win
Germany,Slovakia,2,0,Win
'Sri Lanka',Pakistan,3,1,Win
Brazil,Cameroon,2,0,Win
Japan,Canada,3,0,Win
Algeria,Angola,3,2,Win
Australia,France,1,0,Win
Guatemala,'Costa Rica',2,0,Win
'Korea Republic',Mexico,2,1,Win
Belgium,Latvia,3,1,Win
Croatia,'San Marino',4,0,Win
Denmark,'Czech Republic',2,1,Win
Greece,Albania,1,0,Win
Iceland,Malta,3,0,Win
Japan,Cameroon,2,0,Win
Nigeria,Madagascar,1,0,Win
Paraguay,Chile,1,0,Win
Romania,Hungary,2,0,Win
Slovenia,Luxembourg,2,0,Win
Spain,'Bosnia and Herzegovina',4,1,Win
Sweden,Slovakia,2,0,Win
Turkey,Azerbaijan,3,0,Win
Argentina,Colombia,3,0,Win
Bolivia,Venezuela,5,0,Win
France,Mexico,4,0,Win
Guatemala,Panama,3,1,Win
'Korea Republic',Australia,1,0,Win
Cameroon,Canada,2,0,Win
'Solomon Islands','Cook Islands',9,1,Win
Azerbaijan,Slovakia,2,0,Win
'Czech Republic','Northern Ireland',3,1,Win
Denmark,Malta,2,1,Win
Hungary,Georgia,4,1,Win
'New Zealand',Tahiti,5,0,Win
Portugal,Cyprus,6,0,Win
Sweden,Moldova,6,0,Win
France,Brazil,2,1,Win
Japan,Australia,1,0,Win
'New Zealand','Cook Islands',2,0,Win
Australia,Brazil,1,0,Win
Angola,Mauritius,1,0,Win
Jamaica,Cuba,4,1,Win
'New Zealand','Solomon Islands',5,1,Win
'New Zealand',Vanuatu,7,0,Win
Tahiti,'Solomon Islands',2,0,Win
Angola,Burundi,2,1,Win
'Burkina Faso',Algeria,1,0,Win
'Congo DR',Zimbabwe,2,1,Win
Sudan,Libya,1,0,Win
'Costa Rica',Jamaica,2,1,Win
Honduras,Mexico,3,1,Win
USA,'Trinidad and Tobago',2,0,Win
Australia,'New Zealand',4,1,Win
Belize,Cuba,3,2,Win
Bahrain,Slovakia,2,0,Win
Morocco,Egypt,1,0,Win
Cameroon,Togo,2,0,Win
'Cote d Ivoire',Madagascar,6,0,Win
Japan,Paraguay,2,0,Win
Mexico,USA,1,0,Win
Tunisia,Congo,6,0,Win
Uruguay,Brazil,1,0,Win
Latvia,Estonia,3,1,Win
Latvia,Lithuania,4,1,Win
Zimbabwe,Eswatini,2,1,Win
Colombia,Venezuela,2,0,Win
Egypt,Namibia,8,2,Win
Chile,Venezuela,1,0,Win
Colombia,Ecuador,1,0,Win
Senegal,Morocco,1,0,Win
'South Africa',Malawi,2,0,Win
Brazil,Peru,2,0,Win
Ghana,Sudan,1,0,Win
Togo,Libya,2,0,Win
Zimbabwe,'Burkina Faso',1,0,Win
Honduras,Bolivia,2,0,Win
Colombia,Chile,2,0,Win
Ecuador,Venezuela,4,0,Win
Brazil,Paraguay,3,1,Win
Peru,Mexico,1,0,Win
Honduras,Uruguay,1,0,Win
Malawi,'South Africa',1,0,Win
Uruguay,'Costa Rica',2,1,Win
Colombia,Peru,3,0,Win
'Saudi Arabia','Korea DPR',1,0,Win
Mexico,Uruguay,2,1,Win
Colombia,Honduras,2,0,Win
Colombia,Mexico,1,0,Win
Madagascar,Congo,1,0,Win
Nigeria,Ghana,3,0,Win
Oman,Iraq,1,0,Win
Sudan,'Sierra Leone',3,0,Win
Grenada,Jamaica,2,0,Win
Qatar,'IR Iran',2,1,Win
Kuwait,'Trinidad and Tobago',1,1,Win
Colombia,Liberia,2,1,Win
'China PR','Trinidad and Tobago',3,0,Win
Cuba,Panama,1,0,Win
'IR Iran',Oman,5,2,Win
Brazil,Panama,5,0,Win
'IR Iran','Bosnia and Herzegovina',4,0,Win
Venezuela,Uruguay,2,0,Win
